1AE00000,United Arab Emirates - Ajman,AE
1AE00100,United Arab Emirates - Abu Dhabi,AE
1AE00200,United Arab Emirates - Dubai,AE
1AE00300,United Arab Emirates - Fujairah,AE
1AE00400,United Arab Emirates - Ras al-Khaimah,AE
1AE00500,United Arab Emirates - Sharjah,AE
1AE00600,United Arab Emirates - Umm al-Quwain,AE
1EG0000,Egypt - Misr El Kadima,EG
1EG0100,Egypt - Al Saieda Zainab,EG
1EG0200,Egypt - Al Khalifa,EG
1EG0300,Egypt - Abdeen,EG
1EG0400,Egypt - Al Mousky,EG
1EG0500,Egypt - Kasr Al Nile,EG
1EG0600,Egypt - Bolak,EG
1EG0700,Egypt - Al Uzbakia,EG
1EG0800,Egypt - Al Darb Al Ahmar,EG
1EG0900,Egypt - Al Gamalia,EG
1EG1000,Egypt - Bab Al Sheiria,EG
1EG10000,Egypt - Aga,EG
1EG10100,Egypt - Al Senbelaween,EG
1EG10300,Egypt - Al Manzala,EG
1EG10400,Egypt - Belkas,EG
1EG10500,Egypt - Dekernis,EG
1EG10600,Egypt - Sherbeen,EG
1EG10700,Egypt - Talkha,EG
1EG10800,Egypt - Met Ghamr,EG
1EG1100,Egypt - Al Dahier,EG
1EG11000,Egypt - Meniat Al Nasr,EG
1EG11200,Egypt - Tamy Almaded,EG
1EG11300,Egypt - Met Salseel,EG
1EG11400,Egypt - Bani Abied,EG
1EG11500,Egypt - Mahala Demna,EG
1EG11600,Egypt - Gamasa,EG
1EG11700,Egypt - Nebrowa,EG
1EG11800,Egypt - Zakazik First,EG
1EG11900,Egypt - Zakazik Second,EG
1EG1200,Egypt - Al Sharabia,EG
1EG12000,Egypt - Zakazik,EG
1EG12100,Egypt - Abu Hamad,EG
1EG12200,Egypt - Abu Kebier,EG
1EG12300,Egypt - Al Husainia,EG
1EG12400,Egypt - New Salhia,EG
1EG12500,Egypt - Belbees,EG
1EG12600,Egypt - 10th of Ramadan First,EG
1EG12700,Egypt - Derb Neg,EG
1EG12800,Egypt - Fakous,EG
1EG1300,Egypt - Shoubra,EG
1EG13000,Egypt - Kafr Sakr,EG
1EG13100,Egypt - Menia Al Kamh,EG
1EG13200,Egypt - Hehia,EG
1EG13300,Egypt - Mashtoul Al Souk,EG
1EG13400,Egypt - Al Ebrahimia,EG
1EG13500,Egypt - Al Qenayat,EG
1EG13600,Egypt - Sakr Suns,EG
1EG13700,Egypt - Al Qarien,EG
1EG13800,Egypt - 10th of Ramadan Second,EG
1EG13900,Egypt - Banha,EG
1EG1400,Egypt - Rod Al Farag,EG
1EG14100,Egypt - Al Khanka,EG
1EG14200,Egypt - Al Kanater Al Khairiea,EG
1EG14300,Egypt - Shebeen Al Kanater,EG
1EG14400,Egypt - Shoubra Al Khiema First,EG
1EG14500,Egypt - Shoubra Al Khiema Second,EG
1EG14600,Egypt - Toukh,EG
1EG14700,Egypt - Kalioub,EG
1EG14900,Egypt - Kafr Shokr,EG
1EG1500,Egypt - Al Saheel,EG
1EG15000,Egypt - Al Khosos,EG
1EG15100,Egypt - Al Obor,EG
1EG15200,Egypt - Kaha,EG
1EG15300,Egypt - Kafr Al Shiekh,EG
1EG15500,Egypt - Al Boroloos,EG
1EG15600,Egypt - Bella,EG
1EG15700,Egypt - Dosook,EG
1EG15900,Egypt - Sedi Salem,EG
1EG1600,Egypt - Al Waily,EG
1EG16000,Egypt - Foh,EG
1EG16100,Egypt - Qaleen,EG
1EG16200,Egypt - Motobas,EG
1EG16300,Egypt - Al Hamool,EG
1EG16400,Egypt - Al Riadh,EG
1EG16500,Egypt - Tanta First,EG
1EG16600,Egypt - Tanta Second,EG
1EG16700,Egypt - Tanta,EG
1EG16800,Egypt - Al Santa,EG
1EG16900,Egypt - Greater Mahala First,EG
1EG1700,Egypt - Hadaiek Al Koba,EG
1EG17000,Egypt - Greater Mahala Second,EG
1EG17100,Egypt - Greater Mahala,EG
1EG17200,Egypt - Basioun,EG
1EG17300,Egypt - Zefta,EG
1EG17400,Egypt - Samanoud,EG
1EG17500,Egypt - Katour,EG
1EG17600,Egypt - Kafr Al Zaiat,EG
1EG17700,Egypt - Shebeen Al Kom,EG
1EG17900,Egypt - Ashmon,EG
1EG1800,Egypt - Al Zaytoun,EG
1EG18000,Egypt - Al Bagour,EG
1EG18100,Egypt - Al Shohadaa,EG
1EG18200,Egypt - Berkat Al Sabaa,EG
1EG18300,Egypt - Tela,EG
1EG18400,Egypt - Koisna,EG
1EG18500,Egypt - Menouf,EG
1EG18600,Egypt - Sers Al Liana,EG
1EG18700,Egypt - Sadat City,EG
1EG18800,Egypt - Menouf City,EG
1EG18900,Egypt - Damanhour,EG
1EG1900,Egypt - Al Mataria,EG
1EG19000,Egypt - Damnhour,EG
1EG19100,Egypt - Abu Al Matameer,EG
1EG19200,Egypt - Abu Homos,EG
1EG19300,Egypt - Al Delengat,EG
1EG19400,Egypt - Al Mahmoudia,EG
1EG19500,Egypt - Etay Al Baroud,EG
1EG19600,Egypt - Housh Issa,EG
1EG19700,Egypt - Rasheed,EG
1EG19800,Egypt - Shoubra Khet,EG
1EG19900,Egypt - Kafr Al Dawar,EG
1EG2000,Egypt - Nasr City 1,EG
1EG20100,Egypt - Kom Hamada,EG
1EG20200,Egypt - Wady Al Natroun,EG
1EG20300,Egypt - Al Rahmania,EG
1EG20400,Egypt - Edco,EG
1EG20500,Egypt - Nubaria West,EG
1EG20600,Egypt - Badr,EG
1EG20700,Egypt - Ismailia First,EG
1EG20800,Egypt - Ismailia Second,EG
1EG20900,Egypt - Ismailia Third,EG
1EG2100,Egypt - Nasr City 2,EG
1EG21000,Egypt - Ismailia,EG
1EG21100,Egypt - Al Tal Al Kabeer,EG
1EG21200,Egypt - Al Kantara,EG
1EG21300,Egypt - Faied,EG
1EG21400,Egypt - Al Kantara East,EG
1EG21600,Egypt - Al Agouza,EG
1EG21700,Egypt - Al Doki,EG
1EG21900,Egypt - Bolak Al Dakrour,EG
1EG2200,Egypt - Heliopolis,EG
1EG22000,Egypt - Al Omrania,EG
1EG22100,Egypt - Bani Suief,EG
1EG22300,Egypt - New Bani Suief City,EG
1EG22400,Egypt - Al Feshn,EG
1EG22500,Egypt - Al Wasta,EG
1EG22600,Egypt - Ahnasia,EG
1EG22700,Egypt - Bba,EG
1EG22800,Egypt - Samasta,EG
1EG22900,Egypt - Naser,EG
1EG2300,Egypt - Al Nozha,EG
1EG23000,Egypt - Fayoum,EG
1EG23200,Egypt - Ebshoway,EG
1EG23300,Egypt - Atsah,EG
1EG23400,Egypt - Sanouras,EG
1EG23500,Egypt - Tamia,EG
1EG23600,Egypt - Youssief Al Sedik,EG
1EG23700,Egypt - Menia,EG
1EG23900,Egypt - New Menia,EG
1EG2400,Egypt - Ain Shams,EG
1EG24000,Egypt - Abu Korkas,EG
1EG24100,Egypt - Al Adoua,EG
1EG24200,Egypt - Bani Mazar,EG
