SGRT,Code,Name,COUTRY ISO Code
1,0,WORLD WIDE - WORLD WIDE,0
564,1SA9800,SAUDI ARABIA - ENTIRE COUNTRY(FLOOD.),SA
581,3JO9800,JORDAN - ENTIRE COUNTRY (FLOOD),JO
621,4LY9800,LIBYAN ARAB JAMAHIR - ENTIRE COUNTRY(FLOOD),LY
666,4MA9800,MOROCCO - ENTIRE COUNTRY(FLOOD.),MA
675,4SD9800,SUDAN - ENTIRE COUNTRY(FLOOD),SD
677,4SO9800,SOMALIA - ENTIRE COUNTRY ( FLOODS),SO
679,4TN9800,TUNISIA - ENTIRE COUNTRY ( FLOODS.),TN
686,4YE9800,YEMEN - ENTIRE COUNTRY (FLOOD),YE
687,4YE9900,YEMEN - ENTIRE COUNTRY (WINDSTORM),YE
689,5BD9800,BANGLADESH - ENTIRE COUNTRY (FLOOD),BD
711,5IN9800,INDIA - ENTIRE COUNTRY (FLOOD),IN
712,5IN9900,INDIA - ENTIRE COUNTRY (WINDSTORM),IN
738,5IR9800,IRAN - ENTIRE COUNTRY (FLOOD),IR
739,5IR9900,IRAN - ENTIRE COUNTRY (WINDSTORM),IR
741,5KZ9800,KAZAKHSTAN - ENTIRE COUNTRY (FLOOD),KZ
742,5KZ9900,KAZAKHSTAN - ENTIRE COUNTRY (WINDSTORM),KZ
831,5PK9800,PAKISTAN - ENTIRE COUNTRY(FLOOD.),PK
849,5TR9800,TURKEY - ENTIRE COUNTRY (FLOOD),TR
854,6HK9900,HONG KONG - ENTIRE COUNTRY (WINDSTORM),HK
889,6ID1800,INDONESIA - OTHER ISLANDS AND IRIAN JAYA,ID
890,6ID9800,INDONESIA - ENTIRE COUNTRY (FLOOD),ID
891,6ID9900,INDONESIA - ENTIRE COUNTRY (WINDSTORM),ID
892,6MY9800,MALAYSIA - ENTIRE COUNTRY (FLOOD),MY
956,6PH0801,PHILIPPINES - AGUSAN DEL NORTE/BASILAN/CAMIGUIN,PH
970,6PH0901,PHILIPPINES - DAVAO DEL NORTE/DAVAO ORIENTAL/SULU,PH
980,6PH9800,PHILIPPINES - ENTIRE COUNTRY ( FLOOD ),PH
981,6PH9900,PHILIPPINES - ENTIRE COUNTRY (WIND STORM ),PH
1014,7CN9800,CHINA - ENTIRE COUNTRY (FLOOD),CN
1015,7CN9900,CHINA - ENTIRE COUNTRY (WINDSTORM),CN
1068,7JP9900,JAPAN - ENTIRE COUNTRY ( WIND STORM ),JP
1070,7KP9900,"KOREA,DEM.REP(NORTH) - ENTIRE COUNTRY (WINDSTORM)",KP
1083,7KR9800,"KOREA,REP.(SOUTH) - ENTIRE COUNTRY(FLOOD)",KR
1084,7KR9900,"KOREA,REP.(SOUTH) - ENTIRE COUNTRY (WINDSTORM)",KR
1100,7TW9800,TAIWAN - ENTIRE COUNTRY(FLOOD),TW
1104,8BU9800,MYANMAR - ENTIRE COUNTRY (FLOOD),BU
1106,8CI9800,IVORY COAST - ENTIRE COUNTRY ( FLOOD ).,CI
1107,8CI9900,IVORY COAST - ENTIRE COUNTRY ( WINDSTORM ).,CI
1109,8CM9800,CAMEROON - ENTIRE COUNTRY(FLOOD),CM
1114,8FJ9800,FIJI - ENTIRE COUNTRY (FLOOD),FJ
1115,8FJ9900,FIJI - ENTIRE COUNTRY (WINDSTORM),FJ
1125,8LK9900,SRI LANKA - ENTIRE COUNTRY(WINDSTORM),SL
1128,8MO9900,MACAU - ENTIRE COUNTRY (WINDSTORM),MO
1134,8MU9900,MAURITIUS - ENTIRE COUNTRY ( WINDSTORM ).,MU
1136,8MW9800,MALAWI - ENTIRE COUNTRY ( FLOOD ).,MW
1137,8MW9900,MALAWI - ENTIRE COUNTRY ( WINDSTORM ).,MW
1139,8MZ9900,MOZAMBIQUE - ENTIRE COUNTRY ( WINDSTORM ).,MZ
1147,8NE9800,NIGER - ENTIRE COUNTRY (FLOOD),NE
1148,8NE9900,NIGER - ENTIRE COUNTRY (WINDSTORM),NE
1171,8PG9800,PAPUA NEW GUINEA - ENTIRE COUNTRY(FLOOD),PG
1172,8PG9900,PAPUA NEW GUINEA - ENTIRE COUNTRY(WINDSTORM),PG
1175,8TZ9800,"TANZANIA,UNITED REP. - ENTIRE COUNTRY ( FLOOD ).",TZ
1176,8TZ9900,"TANZANIA,UNITED REP. - ENTIRE COUNTRY ( WINDSTORM ).",TZ
1189,8UG9900,UGANDA - ENTIRE COUNTRY(FLOOD),UG
1252,8VN9800,VIETNAM - ENTIRE COUNTRY(FLOOD.),VN
1253,8VN9900,VIETNAM - ENTIRE COUNTRY(TYPHOON/WINDSTORM ),VN
1271,8ZA9800,SOUTH AFRICA - ENTIRE COUNTRY (FLOOD),ZA
1272,8ZA9900,SOUTH AFRICA - ENTIRE COUNTRY (WINDSTORM),ZA
1274,8ZM9900,ZAMBIA - ENTIRE COUNTRY ( WINDSTORM ).,ZM
1277,9UK9800,UNITED KINGDOM - ENTIRE COUNTRY(FLOOD),UK
1278,9UK9900,UNITED KINGDOM - ENTIRE COUNTRY(WINDSTORM),UK
1392,AAL9800,ALBANIA - ENTIRE COUNTRY(FLOOD),AL
1393,AAL9900,ALBANIA - ENTIRE COUNTRY(WINDSTORM),AL
1395,AAT9800,AUSTRIA - ENTIRE COUNTRY(FLOOD),AT
1396,AAT9900,AUSTRIA - ENTIRE COUNTRY(WINDSTORM),AT
1398,AAZ9800,AZERBAIJAN - ENTIRE COUNTRY (FLOOD),AZ
1409,ABE9800,BELGIUM - ENTIRE COUNTRY(FLOOD),BE
1410,ABE9900,BELGIUM - ENTIRE COUNTRY(WINDSTORM),BE
1443,ACH0300,SWITZERLAND - APPENZELL A.,CH
1467,ACH9800,SWITZERLAND - ENTIRE COUNTRY(FLOOD),CH
1468,ACH9900,SWITZERLAND - ENTIRE COUNTRY(WINDSTORM),CH
1476,ACY9800,CYPRUS - ENTIRE COUNTRY(FLOOD),CY
1477,ACY9900,CYPRUS - ENTIRE COUNTRY(WINDSTORM),CY
1480,ADE9800,"GERMANY,FED.REP(WEST) - ENTIRE COUNTRY(FLOOD)",DE
1481,ADE9900,"GERMANY,FED.REP(WEST) - ENTIRE COUNTRY(WINDSTORM)",DE
1495,ADK9900,DENMARK - ENTIRE COUNTRY(WINDSTORM),DK
1498,AES9800,SPAIN - ENTIRE COUNTRY(FLOOD),ES
1499,AES9900,SPAIN - ENTIRE COUNTRY(WINDSTORM),ES
1501,AFI9800,FINLAND - ENTIRE COUNTRY(FLOOD),FI
1599,AFR9800,FRANCE - ENTIRE COUNTRY(FLOOD),FR
1600,AFR9900,FRANCE - ENTIRE COUNTRY(WINDSTORM),FR
1602,AGE9800,GEORGIA - ENTIRE COUNTRY (FLOOD),GE
1621,AGR9800,GREECE - ENTIRE COUNTRY(FLOOD),GR
1622,AGR9900,GREECE - ENTIRE COUNTRY(WINDSTORM),GR
1648,AHU9800,HUNGARY - ENTIRE COUNTRY (FLOOD),HU
1650,AIE9800,IRELAND - ENTIRE COUNTRY(FLOOD),IE
1651,AIE9900,IRELAND - ENTIRE COUNTRY(WINDSTORM),IE
1653,AIS9800,ICELAND - ENTIRE COUNTRY(FLOOD),IS
1654,AIS9900,ICELAND - ENTIRE COUNTRY(WINDSTORM),IS
1678,AIT9800,ITALY - ENTIRE COUNTRY(FLOOD),IT
1679,AIT9900,ITALY - ENTIRE COUNTRY(WINDSTORM),IT
1683,ALU9800,LUXEMBOURG - ENTIRE COUNTRY(FLOOD),LU
1684,ALU9900,LUXEMBOURG - ENTIRE COUNTRY(WINDSTORM),LU
1687,AMD9800,MOLDOVA - ENTIRE COUNTRY (FLOOD),MD
1690,ANL9800,NETHERLANDS - ENTIRE COUNTRY(FLOOD),NL
1691,ANL9900,NETHERLANDS - ENTIRE COUNTRY(WINDSTORM),NL
1693,ANO9800,NORWAY - ENTIRE COUNTRY(FLOOD),NO
1694,ANO9900,NORWAY - ENTIRE COUNTRY(WINDSTORM),NO
1696,APL9900,POLAND - ENTIRE COUNTRY (WINDSTORM),PL
1705,APT9800,PORTUGAL - ENTIRE COUNTRY(FLOOD),PT
1706,APT9900,PORTUGAL - ENTIRE COUNTRY(WINDSTORM),PT
1756,ASE9800,SWEDEN - ENTIRE COUNTRY(FLOOD),SE
1757,ASE9900,SWEDEN - ENTIRE COUNTRY(WINDSTORM),SE
1762,AUZ9800,UZBEKISTAN - ENTIRE COUNTRY (FLOOD),UZ
1763,AUZ9900,UZBEKISTAN - ENTIRE COUNTRY (WINDSTORM),UZ
1786,BCA9800,CANADA - ENTIRE COUNTRY(FLOOD),CA
1787,BCA9900,CANADA - ENTIRE COUNTRY(WINDSTORM),CA
1801,BUS9800,U.S.A. - ENTIRE COUNTRY(FLOOD),US
1806,CAG9800,ANTIGUA - ENTIRE COUNTRY,AG
1807,CAG9900,ANTIGUA - ENTIRE COUNTRY(WINDSTORM),AG
1809,CAI9900,ANGUILLA - ENTIRE COUNTRY (WINDSTORM),AI
1811,CAW9900,ARUBA - ENTIRE COUNTRY (WINDSTORM),AW
1814,CBB0200,BARBADOS - GREATER BRIDGETOWN,BB
1816,CBB9800,BARBADOS - ENTIRE COUNTRY(FLOOD),BB
1817,CBB9900,BARBADOS - ENTIRE COUNTRY(WINDSTORM),BB
1820,CBS9800,BAHAMAS - ENTIRE COUNTRY(FLOOD),BS
1821,CBS9900,BAHAMAS - ENTIRE COUNTRY(WINDSTORM),BS
1823,CBZ9800,BELIZE - ENTIRE COUNTRY (FLOOD),BZ
1824,CBZ9900,BELIZE - ENTIRE COUNTRY (WINDSTORM),BZ
1833,CCR9800,COSTA RICA - ENTIRE COUNTRY(FLOOD),CR
1834,CCR9900,COSTA RICA - ENTIRE COUNTRY(WINDSTORM),CR
1842,CDO9800,DOMINICAN REPUBLIC - ENTIRE COUNTRY(FLOOD),DO
1843,CDO9900,DOMINICAN REPUBLIC - ENTIRE COUNTRY(WINDSTORM),DO
1871,CGT9800,GUATEMALA - ENTIRE COUNTRY(FLOOD),GT
1872,CGT9900,GUATEMALA - ENTIRE COUNTRY(WINDSTORM),GT
1880,CHN9800,HONDURAS - ENTIRE COUNTRY(FLOOD),HN
1881,CHN9900,HONDURAS - ENTIRE COUNTRY(WINDSTORM),HN
1883,CHT9800,HAITI - ENTIRE COUNTRY (FLOOD),HT
1884,CHT9900,HAITI - ENTIRE COUNTRY (WINDSTORM),HT
1891,CJM9800,JAMAICA - ENTIRE COUNTRY(FLOOD),JM
1892,CJM9900,JAMAICA - ENTIRE COUNTRY(WINDSTORM),JM
1896,CMS9900,MONTSERRAT - ENTIRE COUNTRY (WINDSTORM),MS
1916,CMX3b00,MEXICO - DISTRITO FEDERAL (ZONA G),MX
1918,CMX4b00,MEXICO - DISTRITO FEDERAL (ZONA H),MX
1919,CMX9800,MEXICO - ENTIRE COUNTRY(FLOOD),MX
1920,CMX9900,MEXICO - ENTIRE COUNTRY(WINDSTORM),MX
1924,CNI9800,NICARAGUA - ENTIRE COUNTRY(FLOOD),NI
1925,CNI9900,NICARAGUA - ENTIRE COUNTRY(WINDSTORM),NI
1934,CPA9800,PANAMA - ENTIRE COUNTRY(FLOOD),PA
1935,CPA9900,PANAMA - ENTIRE COUNTRY(WINDSTORM),PA
1942,CPR9800,PUERTO RICO - ENTIRE COUNTRY(FLOOD),PR
1943,CPR9900,PUERTO RICO - ENTIRE COUNTRY(WINDSTORM),PR
1952,CTT9800,TRINIDAD & TOBAGO - ENTIRE COUNTRY(FLOOD),TT
1953,CTT9900,TRINIDAD & TOBAGO - ENTIRE COUNTRY(WINDSTORM),TT
1956,DAU0200,AUSTRALIA - BRISBANE,AU
1965,DAU2700,AUSTRALIA - ADELAIDE,AU
1974,DAU9800,AUSTRALIA - ENTIRE COUNTRY(FLOOD),AU
1975,DAU9900,AUSTRALIA - ENTIRE COUNTRY(WINDSTORM),AU
1995,DNZ9800,NEW ZEALAND - ENTIRE COUNTRY(FLOOD),NZ
1996,DNZ9900,NEW ZEALAND - ENTIRE COUNTRY(WINDSTORM),NZ
2004,XAN9900,NETHERLANDS ANTILLES - ENTIRE COUNTRY (WINDSTORM),AN
2030,XAR9800,ARGENTINA - ENTIRE COUNTRY(FLOOD),AR
2031,XAR9900,ARGENTINA - ENTIRE COUNTRY,AR
2034,XBR9800,BRAZIL - ENTIRE COUNTRY(FLOOD),BR
2035,XBR9900,BRAZIL - ENTIRE COUNTTRY,BR
2066,XCL9800,CHILE - ENTIRE COUNTRY(FLOOD),CL
2067,XCL9900,CHILE - ENTIRE COUNTRY(WINDSTORM),CL
2078,XCO9800,COLOMBIA - ENTIRE COUNTRY(FLOOD),CO
2079,XCO9900,COLOMBIA - ENTIRE COUNTRY(WINDSTORM),CO
2084,XEC8800,ECUADOR - ENTIRE COUNTRY(FLOOD),EC
2085,XEC9900,ECUADOR - ENTIRE COUNTRY(WINDSTORM),EC
2088,XIL9800,ISRAEL - ENTIRE COUNTRY ( FLOOD ).,IL
2138,XPE9800,PERU - ENTIRE COUNTRY(FLOOD),PE
2139,XPE9900,PERU - ENTIRE COUNTRY(WINDSTORM),PE
2144,XSV9800,EL SALVADOR - ENTIRE COUNTRY(FLOOD),SV
2145,XSV9900,EL SALVADOR - ENTIRE COUNTRY(WINDSTORM),SV
2167,XVE9800,VENEZEULA - ENTIRE COUNTRY(FLOOD),VE
2168,XVE9900,VENEZEULA - ENTIRE COUNTRY(WINDSTORM),VE
